"date","open","high","low","close","volume"
"2004-11-19","8.1600","8.7800","8.0000","8.4400","48027400"
"2004-11-12","8.1800","8.2700","7.8100","8.2000","24241400"
"2004-11-05","7.5500","8.3700","7.5000","8.2800","50221300"
"2004-10-29","7.0500","7.6900","7.0000","7.5700","40037400"
"2004-10-22","6.8600","7.3500","6.8600","7.0400","38120000"
"2004-10-15","7.0500","7.1700","6.7700","6.9300","38454400"
"2004-10-08","7.6900","7.7500","6.9900","7.0500","39659300"
"2004-10-01","7.0600","7.5600","7.0300","7.5000","28668200"
"2004-09-24","7.4800","7.7800","7.2200","7.2900","28667000"
"2004-09-17","7.7600","7.9300","7.3800","7.5400","30763700"
"2004-09-10","7.2800","7.7600","7.0100","7.6300","27645200"
"2004-09-03","7.6900","7.6900","7.0600","7.0600","33652400"
"2004-08-27","7.4800","7.7900","7.3600","7.6900","27553400"
"2004-08-20","6.8500","7.4800","6.8500","7.4700","29513100"
"2004-08-13","6.9500","7.1400","6.7500","6.8700","33498100"
"2004-08-06","7.0900","7.3300","6.8200","6.8800","37711600"
"2004-07-30","6.7600","7.1700","6.6000","7.1200","45027700"
"2004-07-23","7.0600","7.2800","6.6100","6.7200","52744900"
"2004-07-16","7.6500","7.6900","7.0100","7.0100","41365900"
"2004-07-09","7.7600","7.9600","7.2900","7.8500","25357500"
"2004-07-02","8.0000","8.3500","7.7600","7.8100","31995200"
"2004-06-25","7.4900","8.0200","7.2500","7.9700","39849300"
"2004-06-18","7.8400","8.4300","7.1900","7.4000","57111700"
"2004-06-10","9.5700","9.7500","9.0300","9.0800","44159800"
"2004-06-04","9.9800","9.9900","9.3000","9.3400","31803800"
"2004-05-28","9.4000","10.1500","9.2800","10.1500","40109600"
"2004-05-21","8.8900","9.6600","8.8500","9.4000","43760000"
"2004-05-14","9.4000","9.8600","9.1900","9.4200","45926200"
"2004-05-07","9.8500","9.9500","9.4400","9.5700","52747600"
"2004-04-30","11.2000","11.2600","9.5000","9.5300","44828800"
"2004-04-23","10.1500","11.2800","10.1400","11.2500","39476900"
"2004-04-16","10.5500","10.8500","10.2300","10.3300","28256100"
"2004-04-08","10.6300","10.9300","10.4400","10.4800","21016200"
"2004-04-02","10.5500","10.7100","10.2300","10.5300","38784500"
"2004-03-26","9.4000","10.4000","9.2600","9.9800","82214500"
"2004-03-19","10.1600","10.4700","10.0900","10.1800","40291900"
"2004-03-12","11.1600","11.2200","10.0900","10.5400","51032300"
"2004-03-05","10.5700","11.3200","10.5500","11.2000","43868000"
"2004-02-27","10.5100","10.6700","10.2000","10.3900","33492900"
"2004-02-20","10.8000","10.8900","10.4100","10.4100","23438200"
"2004-02-13","11.2000","11.2400","10.5900","10.6300","23047900"
"2004-02-06","11.1500","11.1700","10.3200","11.0600","32674300"
"2004-01-30","11.0300","11.6000","10.7300","11.1800","48953400"
"2004-01-23","11.6000","11.6700","11.0000","11.0000","32340900"
"2004-01-16","11.4500","11.4500","10.7100","11.3400","48109900"
"2004-01-09","10.8000","11.4500","10.5000","11.3500","46930200"
"2004-01-02","9.9800","10.7600","9.9100","10.6800","26433300"
"2003-12-26","9.9500","10.1000","9.8000","9.8700","17570600"
"2003-12-19","10.3500","10.4500","9.4000","9.9000","66427500"
"2003-12-12","10.7000","10.8300","9.7400","10.1000","66966000"
"2003-12-05","11.0000","11.5000","10.7600","10.7900","45020400"
"2003-11-28","11.4900","11.4900","10.6700","10.8700","28920500"
"2003-11-21","10.8800","10.9300","10.4400","10.7000","40221300"
"2003-11-14","11.1000","11.1700","10.4800","10.8800","92258500"
"2003-11-07","11.3000","11.7400","11.0200","11.4200","44071800"
"2003-10-31","10.5800","11.8900","10.4200","11.0600","61439300"
"2003-10-24","11.2000","11.3100","10.3400","10.4900","44347300"
"2003-10-17","11.8000","12.2000","11.0700","11.1100","37146700"
"2003-10-10","12.0900","12.0900","11.2500","11.7400","37341000"
"2003-10-03","11.0200","12.5000","10.2600","11.9700","43060900"
"2003-09-26","11.3500","11.4000","10.7600","10.8500","28017300"
"2003-09-19","11.7000","11.8300","11.2600","11.5800","62092800"
"2003-09-12","12.6500","12.9300","11.0600","12.0500","42150400"
"2003-09-05","11.7800","12.5500","11.7400","12.2900","28451700"
"2003-08-29","11.4600","11.9500","11.1800","11.7800","37057800"
"2003-08-22","10.2000","11.9700","10.2000","11.4600","57916600"
"2003-08-15","9.5000","10.4500","9.4600","10.2500","35156100"
"2003-08-08","10.1400","10.1900","9.3200","9.4400","47747000"
"2003-08-01","9.8500","10.1100","9.0000","10.1000","49908400"
"2003-07-25","9.8000","10.5000","9.4900","9.8500","53863900"
"2003-07-18","10.4800","10.6800","9.7300","9.8600","51889300"
"2003-07-11","10.9200","11.0700","10.0000","10.1100","115763700"
"2003-07-03","10.1500","10.9500","10.0500","10.8300","28843500"
"2003-06-27","10.4100","10.4500","9.9000","9.9600","33126800"
"2003-06-20","9.9700","10.8700","9.9000","10.5100","36085200"
"2003-06-13","10.5500","10.5500","9.8600","10.0000","45080300"
"2003-06-06","10.4500","11.2200","9.3700","10.6400","75523700"
"2003-05-30","8.6900","10.1800","8.6500","10.1400","51119500"
"2003-05-23","8.6500","8.8100","8.3000","8.6400","35844400"
"2003-05-16","8.5800","9.2000","8.5500","8.9500","48348300"
"2003-05-09","8.8600","8.9600","8.1900","8.7300","44326700"
"2003-05-02","7.5000","8.9500","7.2100","8.8600","81485300"
"2003-04-25","8.0000","8.2500","7.3100","7.5800","42605400"
"2003-04-17","7.4300","7.9400","7.3200","7.8200","31272400"
"2003-04-11","7.8000","7.9600","7.3500","7.3800","30135300"
"2003-04-04","7.0000","7.8500","6.7900","7.4900","41111800"
"2003-03-28","8.0000","8.2000","7.3300","7.4000","44355000"
"2003-03-21","7.4000","8.5100","7.3800","8.4900","43484100"
"2003-03-14","6.9000","7.9100","6.8500","7.7000","29719300"
"2003-03-07","7.2800","7.3900","6.6000","6.9600","29677500"
"2003-02-28","7.5000","7.6300","6.9300","7.0900","21726700"
"2003-02-21","6.9000","7.5400","6.9000","7.4700","27669600"
"2003-02-14","6.6000","6.9300","6.3600","6.8500","31969900"
"2003-02-07","6.7100","7.1800","6.6200","6.6800","27677600"
"2003-01-31","7.5600","8.0000","6.6000","6.7000","46020400"
"2003-01-24","7.6800","8.2100","7.3800","7.7400","20901000"
"2003-01-17","8.4300","8.6000","7.5600","7.5900","39863300"
"2003-01-10","7.4800","8.1200","7.3300","8.0000","39392800"
"2003-01-03","7.1000","7.5100","6.9600","7.4500","20421000"
"2002-12-27","7.3600","7.5500","7.2400","7.2500","8860700"
"2002-12-20","7.9000","8.0500","7.2000","7.4400","34758500"
"2002-12-13","8.8000","8.8000","7.6400","7.7000","35042100"
"2002-12-06","9.6000","9.7000","8.4500","8.8000","46248100"
"2002-11-29","8.9900","9.4900","8.4500","9.2500","48284400"
"2002-11-22","8.6500","9.2200","7.9600","8.9800","71449500"
"2002-11-15","8.2200","8.5900","7.7200","8.5400","36821000"
"2002-11-08","8.3500","9.4000","8.2000","8.6800","57762800"
"2002-11-01","8.2000","8.2500","7.5400","8.0900","28864900"
"2002-10-25","7.2000","8.0900","6.7500","8.0200","44265100"
"2002-10-18","5.8600","7.7100","5.8300","7.3500","48760000"
"2002-10-11","5.5200","6.1300","5.3100","6.0100","62987800"
"2002-10-04","6.2100","6.5800","5.7300","5.7800","43963200"
"2002-09-27","6.5500","7.1400","6.3300","6.3600","49960900"
"2002-09-20","7.5000","7.7400","6.6200","6.6500","30569500"
"2002-09-13","7.7900","8.6100","7.5200","7.5500","20710800"
"2002-09-06","7.7000","8.0500","7.5100","7.7200","18729900"
"2002-08-30","8.9500","8.9500","8.1400","8.1700","25531600"
"2002-08-23","9.9000","10.1900","8.5000","8.7500","33416300"
"2002-08-16","9.0000","10.0000","8.6400","9.9500","35525100"
"2002-08-09","7.7200","9.2500","7.0500","9.1200","42232900"
"2002-08-02","9.2000","9.4800","8.2100","8.3500","43778000"
"2002-07-26","11.2500","11.5500","8.3500","8.8500","84734500"
"2002-07-19","13.2500","14.1100","11.2000","11.2500","36406200"
"2002-07-12","13.6500","14.1000","12.4000","13.4500","29764000"
"2002-07-05","12.7500","13.8900","10.8200","13.6500","40807100"
"2002-06-28","12.6000","13.4000","12.1400","13.0000","33560200"
"2002-06-21","14.7000","15.2000","12.3200","12.3600","30521900"
"2002-06-14","14.3500","15.2300","13.8000","14.7000","37497100"
"2002-06-07","16.4500","16.5100","13.3500","14.3500","69381300"
"2002-05-31","17.8000","17.8000","16.3800","16.5800","23088200"
"2002-05-24","18.5000","18.5000","17.1900","17.3900","26645300"
"2002-05-17","17.9500","19.0800","17.8400","18.8500","33385500"
"2002-05-10","16.0500","18.5000","16.0200","17.8600","44165500"
"2002-05-03","17.9000","18.2900","16.4200","16.4500","43661600"
"2002-04-26","19.4700","19.8200","17.7500","17.9500","35398600"
"2002-04-19","19.1500","20.8000","19.0000","19.6300","33427100"
"2002-04-12","19.2000","19.9500","18.1000","19.0000","36838400"
"2002-04-05","20.5000","20.7100","19.4400","19.7600","26604000"
"2002-03-28","19.7700","20.9900","19.3900","20.7500","22686900"
"2002-03-22","19.6500","20.0000","19.0000","19.5700","20069100"
"2002-03-15","20.2500","20.5800","18.3900","19.1000","31759300"
"2002-03-08","17.9900","20.2800","17.8000","20.1000","48141800"
"2002-03-01","16.1900","17.5000","16.0000","17.4100","31187700"
"2002-02-22","17.0500","17.2500","15.8500","16.1800","28263900"
"2002-02-15","16.8500","18.5000","16.7500","17.6800","38076500"
"2002-02-08","17.1000","17.4100","16.1000","16.6200","41531200"
"2002-02-01","18.2600","18.3900","16.7500","17.0200","70610000"
"2002-01-25","18.0100","18.7400","17.5900","18.2600","28524300"
"2002-01-18","18.5400","18.7000","17.3000","17.5900","36360400"
"2002-01-11","19.5500","20.1400","18.3800","18.5400","39883000"
"2002-01-04","17.0500","19.3000","17.0500","19.1700","37879400"
"2001-12-28","16.1000","17.4300","15.8600","16.9500","18863000"
"2001-12-21","18.0000","18.5600","15.9400","16.2000","47057000"
"2001-12-14","18.1500","19.0700","17.7900","18.4200","27846700"
"2001-12-07","16.4000","19.4900","16.0000","18.7300","49394700"
"2001-11-30","16.5500","16.7400","15.2900","15.9300","53234200"
"2001-11-23","16.5000","16.6400","15.2100","15.7000","26070100"
"2001-11-16","14.4900","16.2700","14.0600","16.2500","40731300"
"2001-11-09","13.8500","15.4700","13.7500","14.4900","42911000"
"2001-11-02","13.7100","13.8400","12.5400","13.4500","30616300"
"2001-10-26","11.4300","14.0700","11.3100","13.9000","39794500"
"2001-10-19","10.9100","12.1800","10.5100","11.3300","31148600"
"2001-10-12","9.2900","11.2500","9.1700","10.9000","33696600"
"2001-10-05","9.2000","9.7900","8.4500","9.2900","32675900"
"2001-09-28","9.8500","10.2700","8.7100","9.4900","33123000"
"2001-09-21","11.0000","11.5000","8.3900","9.4500","37248800"
"2001-09-10","12.9400","12.9800","12.5500","12.6700","2759000"
"2001-09-07","13.0500","13.5100","12.1500","12.9400","21375800"
"2001-08-31","12.3200","13.2000","12.1100","12.9800","60184800"
"2001-08-24","15.0000","15.0000","11.8400","12.0000","89305800"
"2001-08-17","16.0700","16.4000","14.8500","14.9200","22842400"
"2001-08-10","16.4400","16.5000","15.0800","15.9100","30710800"
"2001-08-03","15.2000","17.5000","15.2000","16.4500","47480100"
"2001-07-27","14.0600","15.7500","13.1500","15.2000","32156200"
"2001-07-20","14.8100","14.8300","13.9500","14.0600","23562100"
"2001-07-13","14.0500","15.1100","13.7400","14.8100","28587400"
"2001-07-06","15.2000","15.3000","13.9400","14.0100","14665100"
"2001-06-29","19.7500","19.7500","13.4600","15.1900","34479300"
"2001-06-22","20.8000","21.8300","18.2900","19.2000","31395100"
"2001-06-15","22.1600","22.2700","20.6000","21.2200","23302300"
"2001-06-08","19.9800","22.5500","19.5100","22.1600","43266900"
"2001-06-01","20.6100","20.6800","19.5000","19.8900","17189200"
"2001-05-25","19.8500","21.9900","19.7500","20.8500","37378300"
"2001-05-18","20.9500","21.3800","19.7000","20.7500","42416700"
"2001-05-11","23.0100","23.5800","21.3900","21.5000","21760600"
"2001-05-04","22.7500","24.9800","22.0600","23.0000","50550600"
"2001-04-27","20.6000","21.8000","19.9000","21.8000","27813600"
"2001-04-20","19.9500","22.7900","18.5400","20.9000","31064400"
"2001-04-12","17.7000","20.3000","16.8200","20.2700","19556000"
"2001-04-06","18.9500","18.9500","16.5600","17.4900","18259500"
"2001-03-30","20.9000","20.9000","19.2000","19.5000","13618600"
"2001-03-23","19.5500","20.9900","18.6000","20.9500","17710000"
"2001-03-16","18.5000","20.5000","18.0200","19.7900","17527300"
"2001-03-09","19.0100","21.5900","18.5600","18.5600","19064700"
"2001-03-02","20.5000","20.5000","17.1500","18.6000","13949600"
"2001-02-23","22.2800","22.4300","19.4500","20.1500","12062800"
"2001-02-16","20.5000","23.6300","20.5000","22.2800","17416800"
"2001-02-09","22.0000","22.2200","19.8800","20.5300","21156000"
"2001-02-02","22.3200","24.9600","21.1800","23.1300","23071200"
"2001-01-26","24.7500","25.4400","22.0000","22.3100","15147100"
"2001-01-19","22.5600","26.6300","21.6300","25.0600","19693900"
"2001-01-12","20.0000","22.6300","19.5000","22.3800","20222000"
"2001-01-05","18.1300","20.6300","16.8800","20.1300","20032600"
"2000-12-29","17.0000","18.1300","16.6300","17.2500","11482900"
"2000-12-22","18.5000","18.5600","16.5600","17.1300","17284700"
"2000-12-15","19.8100","20.1300","18.0600","18.6300","14516600"
"2000-12-08","17.5000","19.9400","17.1300","19.8100","15769500"
"2000-12-01","20.3100","20.5600","16.7500","17.6900","19899100"
"2000-11-24","19.0000","20.5000","18.0000","20.3100","11647900"
"2000-11-17","20.5000","23.5600","19.8800","20.3100","16322600"
"2000-11-10","24.3800","25.7500","21.0000","21.3100","25324500"
"2000-11-03","20.8800","24.5000","20.1900","23.9400","16063800"
"2000-10-27","22.8800","23.8100","21.5600","21.6900","20326700"
"2000-10-20","20.3800","23.2500","16.1300","22.8100","42707200"
"2000-10-13","22.5000","22.5600","18.8800","21.0000","23936200"
"2000-10-06","20.7500","24.4400","19.3100","22.7500","46320400"
"2000-09-29","25.9400","26.3800","20.3800","20.4400","30864800"
"2000-09-22","27.4400","27.6300","22.5000","25.6300","29276500"
"2000-09-15","30.0000","30.4400","27.0600","27.3100","14877800"
"2000-09-08","32.5600","33.4400","29.6300","29.6300","13457900"
"2000-09-01","35.8100","36.8800","32.4400","32.5600","13351200"
"2000-08-25","36.0000","37.5000","34.5600","35.7500","13976000"
"2000-08-18","31.0600","36.5000","30.7500","36.5000","17296000"
"2000-08-11","29.9400","31.2500","29.0000","31.2500","13747800"
"2000-08-04","29.6300","30.6300","28.0000","29.9400","15001200"
"2000-07-28","31.5000","31.6300","27.5600","28.2500","22467500"
"2000-07-21","36.6300","36.6900","31.8800","31.9400","14817100"
"2000-07-14","35.5600","36.6300","34.8800","36.2500","13196900"
"2000-07-07","39.0000","39.1300","36.3100","36.6900","8783200"
"2000-06-30","36.8100","39.8800","36.5000","38.5600","12853300"
"2000-06-23","36.1300","39.4400","36.0600","36.8100","15707000"
"2000-06-16","41.0000","41.0000","36.0000","36.0600","13619200"
"2000-06-09","37.4400","41.0600","36.0000","40.7500","22684400"
"2000-06-02","35.3800","38.5000","35.0000","37.3800","20953300"
"2000-05-26","38.0000","38.0000","31.2500","32.6300","14444700"
"2000-05-19","35.1300","40.6300","34.1900","37.3100","12206600"
"2000-05-12","47.8700","48.0000","43.0600","43.8700","11940500"
"2000-05-05","52.6900","53.2500","45.1200","48.0000","11616700"
"2000-04-28","46.0000","52.7500","44.0000","52.3100","14697500"
"2000-04-20","40.0000","49.2500","40.0000","46.5600","17191500"
"2000-04-14","56.2500","56.3700","39.1900","39.8100","33263600"
"2000-04-07","58.0000","58.1200","50.3700","54.9400","23173900"
"2000-03-31","59.7500","61.1200","55.0000","57.0000","9693700"
"2000-03-24","53.7500","58.9400","50.2500","56.8700","33086100"
"2000-03-17","52.7500","60.7500","50.5000","59.5000","17026500"
"2000-03-10","63.0600","63.2500","54.5000","55.6200","13214200"
"2000-03-03","58.5600","65.0000","57.3100","65.0000","16872100"
"2000-02-25","57.2500","59.0000","54.4400","58.3100","22179600"
"2000-02-18","60.5000","64.0000","59.1200","59.7500","8247800"
"2000-02-11","66.9400","66.9400","58.1200","61.5000","10688400"
"2000-02-04","53.2500","70.5000","50.8700","66.9400","19329000"
"2000-01-28","56.3700","72.0000","54.0600","54.3100","23021900"
"2000-01-21","52.8700","56.0000","52.6200","54.6200","9146800"
"2000-01-14","49.3100","55.3700","48.6200","55.1900","11280000"
"2000-01-07","47.2500","49.2500","45.0000","47.7500","9964400"
"1999-12-31","43.2500","45.7500","42.6200","45.0000","3509900"
"1999-12-23","38.1900","40.9400","38.1900","40.9400","4244000"
"1999-12-17","38.5000","38.8700","36.5600","38.0600","10282200"
"1999-12-10","39.1200","40.0600","37.5600","38.5000","8060100"
"1999-12-03","36.5600","41.0000","35.8100","40.6900","10031000"
"1999-11-26","37.1200","37.4400","35.8800","36.3700","6241700"
"1999-11-19","37.0000","38.0000","36.6200","37.1200","8907100"
"1999-11-12","35.2500","39.2500","35.1900","36.5000","13523400"
